Submission Year Quarter,EPA Region,Primacy Agency Code,Primacy Type,PWS ID,PWS Name,PWS Type,GW SW,Primary Source,PWS Activity Type,PWS Deactivation Date,Population Served Count,Pop Cat 5,Violation ID,Is Health Based,Rule Name,Violation Type,Compliance Period Begin Date,Compliance Period End Date,Compliance Status,RTC Date
2025Q4,1,CT,State,CT1070024,CEDARWOOD PROFESSIONAL ASSOCIATES,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,6706,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-05,31-Jul-05,Returned to Compliance,30-Sep-09
2025Q4,1,CT,State,CT1070024,CEDARWOOD PROFESSIONAL ASSOCIATES,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,6806,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Aug-05,31-Aug-05,Returned to Compliance,30-Sep-09
2025Q4,1,CT,State,CT1070024,CEDARWOOD PROFESSIONAL ASSOCIATES,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,6906,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Sep-05,30-Sep-05,Returned to Compliance,30-Sep-09
2025Q4,1,CT,State,CT1070024,CEDARWOOD PROFESSIONAL ASSOCIATES,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,703,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-03,30-Apr-03,Returned to Compliance,30-Sep-09
2025Q4,1,CT,State,CT1070024,CEDARWOOD PROFESSIONAL ASSOCIATES,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,7406,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-05,31-Oct-05,Returned to Compliance,30-Sep-09
2025Q4,1,CT,State,CT1070024,CEDARWOOD PROFESSIONAL ASSOCIATES,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,7506,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Nov-05,30-Nov-05,Returned to Compliance,30-Sep-09
2025Q4,1,CT,State,CT1070024,CEDARWOOD PROFESSIONAL ASSOCIATES,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,7606,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Dec-05,31-Dec-05,Returned to Compliance,30-Sep-09
2025Q4,1,CT,State,CT1070024,CEDARWOOD PROFESSIONAL ASSOCIATES,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,803,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-May-03,31-May-03,Returned to Compliance,30-Sep-09
2025Q4,1,CT,State,CT1070024,CEDARWOOD PROFESSIONAL ASSOCIATES,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,8306,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-06,31-Mar-06,Returned to Compliance,30-Sep-09
2025Q4,1,CT,State,CT1070024,CEDARWOOD PROFESSIONAL ASSOCIATES,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,8806,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-06,30-Jun-06,Returned to Compliance,30-Sep-09
2025Q4,1,CT,State,CT1070024,CEDARWOOD PROFESSIONAL ASSOCIATES,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,903,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jun-03,30-Jun-03,Returned to Compliance,30-Sep-09
2025Q4,1,CT,State,CT1070024,CEDARWOOD PROFESSIONAL ASSOCIATES,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,9307,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-06,30-Sep-06,Returned to Compliance,30-Sep-09
2025Q4,1,CT,State,CT1070024,CEDARWOOD PROFESSIONAL ASSOCIATES,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,9807,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-06,31-Dec-06,Returned to Compliance,30-Sep-09
2025Q4,1,CT,State,CT0429154,227 WEST HIGH STREET - E HAMPTON,Transient non-community system,Groundwater,Ground water,Active,,39,<=500,13,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-11,31-Dec-11,Returned to Compliance,31-Mar-12
2025Q4,1,CT,State,CT0429154,227 WEST HIGH STREET - E HAMPTON,Transient non-community system,Groundwater,Ground water,Active,,39,<=500,21,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-12,30-Jun-12,Returned to Compliance,11-Sep-12
2025Q4,1,CT,State,CT0429154,227 WEST HIGH STREET - E HAMPTON,Transient non-community system,Groundwater,Ground water,Active,,39,<=500,27,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-13,31-Mar-13,Returned to Compliance,30-Jun-13
2025Q4,1,CT,State,CT0429154,227 WEST HIGH STREET - E HAMPTON,Transient non-community system,Groundwater,Ground water,Active,,39,<=500,32,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-13,30-Sep-13,Returned to Compliance,26-Feb-14
2025Q4,1,CT,State,CT0429154,227 WEST HIGH STREET - E HAMPTON,Transient non-community system,Groundwater,Ground water,Active,,39,<=500,5,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-11,30-Jun-11,Returned to Compliance,31-Mar-12
2025Q4,1,CT,State,CT0429154,227 WEST HIGH STREET - E HAMPTON,Transient non-community system,Groundwater,Ground water,Active,,39,<=500,6,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-11,30-Sep-11,Returned to Compliance,31-Mar-12
2025Q4,1,CT,State,CT1609124,WILLINGTON PUBLIC LIBRARY,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,107,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-07,31-Mar-07,Returned to Compliance,30-Jun-07
2025Q4,1,CT,State,CT1609124,WILLINGTON PUBLIC LIBRARY,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,608,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-07,30-Sep-07,Returned to Compliance,31-Dec-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1005,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-May-05,31-May-05,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,105,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Aug-04,31-Aug-04,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1105,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jun-05,30-Jun-05,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1606,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-05,31-Jul-05,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1706,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Aug-05,31-Aug-05,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1806,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Sep-05,30-Sep-05,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,205,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Sep-04,30-Sep-04,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,2306,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-05,31-Oct-05,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,2406,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Nov-05,30-Nov-05,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,2506,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Dec-05,31-Dec-05,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,3006,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-06,31-Mar-06,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,305,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-04,31-Oct-04,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,3706,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-06,30-Jun-06,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,405,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Nov-04,30-Nov-04,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,4207,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-06,30-Sep-06,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,4707,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-06,31-Dec-06,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,505,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Dec-04,31-Dec-04,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,5207,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-07,31-Mar-07,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,605,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-05,31-Jan-05,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,705,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Feb-05,28-Feb-05,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,805,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Mar-05,31-Mar-05,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT1660604,AMERICAN LEGION POST 165,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,905,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-05,30-Apr-05,Returned to Compliance,30-Sep-07
2025Q4,1,CT,State,CT0400104,HARTFORD GUN CLUB - MAIN CLUB HOUSE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,104,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-04,31-Mar-04,Returned to Compliance,30-Sep-04
2025Q4,1,CT,State,CT0660104,FOUNDERS CONGREGATIONAL CHURCH,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,66502,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-02,30-Jun-02,Returned to Compliance,31-Dec-02
2025Q4,1,CT,State,CT0660104,FOUNDERS CONGREGATIONAL CHURCH,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,66704,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-04,31-Mar-04,Returned to Compliance,30-Sep-04
2025Q4,1,CT,State,CT0660104,FOUNDERS CONGREGATIONAL CHURCH,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,67212,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-16,31-Mar-16,Returned to Compliance,30-Jun-16
2025Q4,1,CT,State,CT0300064,COLUMBIA CONGREGATIONAL CHURCH,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-09,30-Jun-09,Returned to Compliance,3-Sep-09
2025Q4,1,CT,State,CT0300064,COLUMBIA CONGREGATIONAL CHURCH,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,6,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-11,31-Dec-11,Returned to Compliance,30-May-12
2025Q4,1,CT,State,CT0210044,172 ROUTE 7 N,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,133802,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-02,31-Mar-02,Returned to Compliance,31-Dec-02
2025Q4,1,CT,State,CT0210044,172 ROUTE 7 N,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,133902,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-02,30-Jun-02,Returned to Compliance,31-Dec-02
2025Q4,1,CT,State,CT0210044,172 ROUTE 7 N,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,134704,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-04,31-Mar-04,Returned to Compliance,18-Nov-04
2025Q4,1,CT,State,CT0321244,WALGREEN'S PHARMACY-COVENTRY,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,11,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-12,31-Dec-12,Returned to Compliance,30-Sep-13
2025Q4,1,CT,State,CT0321244,WALGREEN'S PHARMACY-COVENTRY,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,13,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-13,31-Mar-13,Returned to Compliance,30-Sep-13
2025Q4,1,CT,State,CT0321244,WALGREEN'S PHARMACY-COVENTRY,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,18,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-13,30-Jun-13,Returned to Compliance,30-Sep-13
2025Q4,1,CT,State,CT0321244,WALGREEN'S PHARMACY-COVENTRY,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,2,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-12,30-Sep-12,Returned to Compliance,30-Sep-13
2025Q4,1,CT,State,CT1189033,RIDGEBURY CONGREGATIONAL CHURCH,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,17698,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-97,31-Dec-97,Returned to Compliance,21-Mar-98
2025Q4,1,CT,State,CT1189033,RIDGEBURY CONGREGATIONAL CHURCH,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,39600,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-00,30-Jun-00,Returned to Compliance,23-Apr-01
2025Q4,1,CT,State,CT1189033,RIDGEBURY CONGREGATIONAL CHURCH,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,75506,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Nov-05,30-Nov-05,Returned to Compliance,27-Jun-06
2025Q4,1,CT,State,CT1189033,RIDGEBURY CONGREGATIONAL CHURCH,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,80507,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-06,31-Dec-06,Returned to Compliance,18-Apr-07
2025Q4,1,CT,State,CT1500224,MARBLEDALE 151 CORP,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1108,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Sep-09,30-Sep-09,Returned to Compliance,31-Dec-09
2025Q4,1,CT,State,CT1500224,MARBLEDALE 151 CORP,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1114,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Nov-14,30-Nov-14,Returned to Compliance,31-Mar-15
2025Q4,1,CT,State,CT1500224,MARBLEDALE 151 CORP,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,206,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-06,31-Mar-06,Returned to Compliance,31-Dec-06
2025Q4,1,CT,State,CT1500224,MARBLEDALE 151 CORP,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,706,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-06,30-Jun-06,Returned to Compliance,31-Dec-06
2025Q4,1,CT,State,CT1370114,HERO HOLDINGS LLC,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,55701,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-01,30-Jun-01,Returned to Compliance,31-Mar-02
2025Q4,1,CT,State,CT1370114,HERO HOLDINGS LLC,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,55802,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-01,30-Sep-01,Returned to Compliance,31-Mar-02
2025Q4,1,CT,State,CT1370114,HERO HOLDINGS LLC,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,56305,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-04,30-Sep-04,Returned to Compliance,31-Mar-05
2025Q4,1,CT,State,CT1370114,HERO HOLDINGS LLC,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,57005,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-05,31-Mar-05,Returned to Compliance,17-May-06
2025Q4,1,CT,State,CT1370114,HERO HOLDINGS LLC,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,57106,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-05,30-Sep-05,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370114,HERO HOLDINGS LLC,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,58008,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-07,31-Jul-07,Returned to Compliance,31-Mar-08
2025Q4,1,CT,State,CT1370114,HERO HOLDINGS LLC,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,59010,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-11,31-Mar-11,Returned to Compliance,4-May-11
2025Q4,1,CT,State,CT1370114,HERO HOLDINGS LLC,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,59015,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-13,31-Jan-13,Returned to Compliance,30-Sep-13
2025Q4,1,CT,State,CT1370114,HERO HOLDINGS LLC,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,59016,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-13,30-Jun-13,Returned to Compliance,10-Mar-14
2025Q4,1,CT,State,CT1330034,SPRAGUE ROD AND GUN CLUB,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,244602,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-02,31-Mar-02,Returned to Compliance,30-Sep-04
2025Q4,1,CT,State,CT1330034,SPRAGUE ROD AND GUN CLUB,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,244702,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-02,30-Jun-02,Returned to Compliance,30-Sep-04
2025Q4,1,CT,State,CT1330034,SPRAGUE ROD AND GUN CLUB,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,244903,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-02,30-Sep-02,Returned to Compliance,30-Sep-04
2025Q4,1,CT,State,CT1330034,SPRAGUE ROD AND GUN CLUB,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,245003,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-02,31-Dec-02,Returned to Compliance,30-Sep-04
2025Q4,1,CT,State,CT1330034,SPRAGUE ROD AND GUN CLUB,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,245303,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-03,31-Mar-03,Returned to Compliance,30-Sep-04
2025Q4,1,CT,State,CT1330034,SPRAGUE ROD AND GUN CLUB,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,245403,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-03,30-Jun-03,Returned to Compliance,30-Sep-04
2025Q4,1,CT,State,CT1330034,SPRAGUE ROD AND GUN CLUB,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,245504,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-03,30-Sep-03,Returned to Compliance,30-Sep-04
2025Q4,1,CT,State,CT1330034,SPRAGUE ROD AND GUN CLUB,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,245604,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-03,31-Dec-03,Returned to Compliance,30-Sep-04
2025Q4,1,CT,State,CT1330034,SPRAGUE ROD AND GUN CLUB,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,246404,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-04,31-Mar-04,Returned to Compliance,30-Sep-04
2025Q4,1,CT,State,CT1330034,SPRAGUE ROD AND GUN CLUB,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,247013,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-10,31-Jul-10,Returned to Compliance,30-Sep-11
2025Q4,1,CT,State,CT1330034,SPRAGUE ROD AND GUN CLUB,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,247014,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-10,31-Dec-10,Returned to Compliance,30-Sep-11
2025Q4,1,CT,State,CT1330034,SPRAGUE ROD AND GUN CLUB,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,247020,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-11,31-Mar-11,Returned to Compliance,30-Sep-11
2025Q4,1,CT,State,CT1330034,SPRAGUE ROD AND GUN CLUB,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,247025,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-11,30-Jun-11,Returned to Compliance,30-Sep-11
2025Q4,1,CT,State,CT1330034,SPRAGUE ROD AND GUN CLUB,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,97602,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-01,31-Dec-01,Returned to Compliance,30-Sep-04
2025Q4,1,CT,State,CT1610174,"THE WILTON RIDING CLUB, INC",Transient non-community system,Groundwater,Ground water,Active,,125,<=500,102,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-02,31-Mar-02,Returned to Compliance,31-Mar-03
2025Q4,1,CT,State,CT1610174,"THE WILTON RIDING CLUB, INC",Transient non-community system,Groundwater,Ground water,Active,,125,<=500,303,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-02,30-Sep-02,Returned to Compliance,31-Mar-03
2025Q4,1,CT,State,CT0080154,119 AMITY ROAD,Transient non-community system,Groundwater,Ground water,Active,,30,<=500,102,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-02,31-Mar-02,Returned to Compliance,31-Mar-03
2025Q4,1,CT,State,CT0080154,119 AMITY ROAD,Transient non-community system,Groundwater,Ground water,Active,,30,<=500,1406,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-09,31-Dec-09,Returned to Compliance,26-Apr-10
2025Q4,1,CT,State,CT0080154,119 AMITY ROAD,Transient non-community system,Groundwater,Ground water,Active,,30,<=500,202,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-02,30-Jun-02,Returned to Compliance,31-Mar-03
2025Q4,1,CT,State,CT0080154,119 AMITY ROAD,Transient non-community system,Groundwater,Ground water,Active,,30,<=500,402,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Aug-02,31-Aug-02,Returned to Compliance,31-Mar-03
2025Q4,1,CT,State,CT0080154,119 AMITY ROAD,Transient non-community system,Groundwater,Ground water,Active,,30,<=500,704,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Mar-04,31-Mar-04,Returned to Compliance,31-Mar-05
2025Q4,1,CT,State,CT0080154,119 AMITY ROAD,Transient non-community system,Groundwater,Ground water,Active,,30,<=500,805,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-04,30-Sep-04,Returned to Compliance,31-Mar-05
2025Q4,1,CT,State,CT1311054,JR QUEEN ST LLC,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,108,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-08,31-Mar-08,Returned to Compliance,30-Jun-08
2025Q4,1,CT,State,CT1311054,JR QUEEN ST LLC,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1109,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-08,30-Sep-08,Returned to Compliance,10-Dec-08
2025Q4,1,CT,State,CT1311054,JR QUEEN ST LLC,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1710,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-10,31-Dec-10,Returned to Compliance,31-Mar-11
2025Q4,1,CT,State,CT1311054,JR QUEEN ST LLC,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,608,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-08,30-Jun-08,Returned to Compliance,19-Sep-08
2025Q4,1,CT,State,CT0960234,HARRYBROOKE PARK,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,102,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-02,31-Mar-02,Returned to Compliance,30-Sep-02
2025Q4,1,CT,State,CT0960234,HARRYBROOKE PARK,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1806,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-05,30-Sep-05,Returned to Compliance,11-Apr-06
2025Q4,1,CT,State,CT0960234,HARRYBROOKE PARK,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,303,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-03,31-Mar-03,Returned to Compliance,30-Sep-03
2025Q4,1,CT,State,CT0460174,SILVERMAN'S FARM,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-15,30-Sep-15,Returned to Compliance,31-Dec-15
2025Q4,1,CT,State,CT1470054,"NATURE'S CAMPSITES, LLC",Transient non-community system,Groundwater,Ground water,Active,,25,<=500,104802,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-01,31-Dec-01,Returned to Compliance,30-Jun-03
2025Q4,1,CT,State,CT1470054,"NATURE'S CAMPSITES, LLC",Transient non-community system,Groundwater,Ground water,Active,,25,<=500,259602,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-02,31-Mar-02,Returned to Compliance,30-Jun-03
